drug,drug_zh,drugncode
Trastuzumab,曲妥珠单抗,C1647
Pertuzumab,帕妥珠单抗,C38692
Docetaxel,多西他赛,C1526
Pembrolizumab,帕博利珠单抗,C106432
Letrozole,来曲唑,C1527
Capecitabine,卡培他滨,C1794
Tucatinib,图卡替尼,C77896
Carboplatin-Taxol Regimen,卡铂-紫杉醇方案,C63402
Margetuximab,玛格妥昔单抗,C91733
Lunresertib,Lunresertib,C179323
Camonsertib,沙帕色替,C174206
RLY-4008,RLY-4008,C174208
Erdafitinib,厄达替尼,C103273
AZD4547,AZD4547,C88272
Pemigatinib,佩米替尼,C121553
Futibatinib,福巴替尼,C114283
Gilteritinib,吉瑞替尼,C116722
Quizartinib,奎扎替尼,C68936
Midostaurin,米哚妥林,C1872
High Dose Chemotherapy,大剂量化疗,C15807
Crenolanib,克莱拉尼,C64639
Sorafenib,索拉非尼,C61948
Tipifarnib,替匹法尼,C1703
Ivosidenib,艾伏尼布,C114383
Vorasidenib,沃拉西德尼,C152914
Olutasidenib,奥鲁替尼,C129687
Enasidenib,恩西地平,C111573
Ruxolitinib,鲁索利替尼,C77888
Fedratinib,菲达替尼,C88293
Regorafenib,瑞戈非尼,C78204
Sunitinib,舒尼替尼,C71622
Ripretinib,瑞派替尼,C124067
Pazopanib,帕唑帕尼,C74547
Avapritinib,阿伐普替尼,C123827
Sotorasib,索托拉西布,C154287
Adagrasib,阿达格拉西布,C157493
RMC-6236,RMC-6236,C188048
MRTX-1133,MRTX-1133,C200319
ASP3082,ASP3082,C191205
Capmatinib,卡马替尼,C90564
Tepotinib,替波替尼,C88314
Telisotuzumab Vedotin,替利妥珠单抗,C118571
Cabozantinib,卡博替尼,C52200
SNDX-5613,SNDX-5613,C165776
Iodine I 131-6-Beta-Iodomethyl-19-Norcholesterol,Iodine I 131-6-Beta-Iodomethyl-19-Norcholesterol,C74052
Alpelisib,阿培利司,C94214
RLY-2608,RLY-2608,C186533
Inavolisib,伊那利塞,C132166
LOXO-783,LOXO-783,C187335
LY3484356,LY3484356,C174042
Aromatase Inhibition Therapy,Aromatase Inhibition Therapy,C15525
Paclitaxel,紫杉醇,C1411
Sonidegib,索尼吉布,C82385
Vismodegib,维莫德吉,C74038
GSK2636771,GSK2636771,C106261
AZD8186,AZD8186,C107684
Pralsetinib,普拉替尼,C132295
Selpercatinib,赛帕卡替尼,C134987
Vandetanib,凡德他尼,C2737
Ceralasertib,Ceralasertib,C111993
Emavusertib,Emavusertib,C148455
Bemcentinib,贝森替尼,C121854
PC14586,PC14586,C175961
Everolimus,依维莫司,C48387
Ibrutinib,伊布替尼,C81934
BLU-222,Blu-222,C188045
Nivolumab,纳武单抗,C68814
Cemiplimab,西米普利单抗,C121540
Elacestrant,艾拉司群,C120211
Milademetan,Milademetan,C141432
Brigimadlin,布里吉马德林,C156709
Ezabenlimab,埃扎本利单抗,C132252
Temsirolimus,坦罗莫司,C1844
Larotrectinib,拉罗替尼,C115977
Repotrectinib,瑞波替尼,C133821
Entrectinib,恩曲替尼,C114984
Arsenic Trioxide,三氧化二砷,C1005
Tretinoin,维A酸,C900
ABI-009,ABI-009,C74065
Dostarlimab,多塔利单抗,C126799
Ipilimumab,伊匹单抗,C2654
Cisplatin,顺铂,C376
TK216,TK216,C125657
MRTX1719,MRTX1719,C187048
AMG 193,AMG 193,C185417
Seribantumab,瑟瑞妥单抗,C78859
Zenocutuzumab,泽妥珠单抗,C152948
